metabolite_name,130729dlvsa19_1,130729dlvsa21_1,130729dlvsa22_1,130729dlvsa24_1,130729dlvsa26_1,130729dlvsa28_1,130729dlvsa30_2,130729dlvsa32_2,130729dlvsa34_2,130729dlvsa36_2,130729dlvsa03_1,130729dlvsa38_2,130729dlvsa40_2,130729dlvsa42_3,130729dlvsa44_3,130729dlvsa46_3,130729dlvsa48_2,130729dlvsa50_2,130730dlvsa01_2,130730dlvsa03_2,130730dlvsa05_2,130729dlvsa05_1,130730dlvsa07_2,130730dlvsa09_1,130730dlvsa11_1,130730dlvsa13_1,130730dlvsa16_1,130730dlvsa18_1,130730dlvsa20_1,130730dlvsa22_1,130730dlvsa24_1,130729dlvsa07_1,130730dlvsa26_1,130730dlvsa28_1,130730dlvsa30_1,130730dlvsa32_1,130730dlvsa33_1,130730dlvsa35_1,130730dlvsa37_3,130730dlvsa38_3,130730dlvsa40_1,130730dlvsa42_1,130729dlvsa09_1,130730dlvsa44_1,130730dlvsa46_1,130730dlvsa48_2,130730dlvsa50_1,130731dlvsa02_1,130731dlvsa04_1,130731dlvsa06_1,130731dlvsa08_1,130731dlvsa10_2,130731dlvsa12_1,130729dlvsa11_1,130731dlvsa14_1,130731dlvsa16_1,130731dlvsa18_1,130731dlvsa20_1,130731dlvsa22_1,130731dlvsa24_1,130731dlvsa26_1,130731dlvsa28_1,130731dlvsa30_1,130731dlvsa32_1,130729dlvsa13_1,130731dlvsa34_1,130731dlvsa36_1,130731dlvsa38_1,130731dlvsa40_1,130731dlvsa42_1,130731dlvsa44_1,130731dlvsa46_1,130731dlvsa48_1,130731dlvsa50_1,130801dlvsa02_1,130729dlvsa15_1,130801dlvsa04_1,130801dlvsa06_1,130801dlvsa08_1,130801dlvsa10_1,130801dlvsa12_1,130729dlvsa17_1,130729dlvsa02_1,130729dlvsa20_1,130729dlvsa23_1,130729dlvsa25_1,130729dlvsa27_1,130729dlvsa29_1,130729dlvsa31_2,130729dlvsa33_2,130729dlvsa35_2,130729dlvsa37_2,130729dlvsa04_1,130729dlvsa39_2,130729dlvsa41_2,130729dlvsa43_3,130729dlvsa45_3,130729dlvsa47_3,130729dlvsa49_2,130730dlvsa02_2,130730dlvsa04_2,130730dlvsa06_2,130729dlvsa06_1,130730dlvsa08_2,130730dlvsa10_1,130730dlvsa12_1,130730dlvsa14_1,130730dlvsa15_1,130730dlvsa17_1,130730dlvsa19_1,130730dlvsa21_1,130730dlvsa23_1,130730dlvsa25_1,130729dlvsa08_1,130730dlvsa27_1,130730dlvsa29_1,130730dlvsa31_1,130730dlvsa34_1,130730dlvsa36_1,130730dlvsa39_3,130730dlvsa41_1,130730dlvsa43_1,130729dlvsa10_1,130730dlvsa45_1,130730dlvsa47_1,130730dlvsa49_1,130731dlvsa01_1,130731dlvsa03_1,130731dlvsa05_1,130731dlvsa07_1,130731dlvsa09_1,130731dlvsa11_1,130731dlvsa13_1,130729dlvsa12_1,130731dlvsa15_1,130731dlvsa17_1,130731dlvsa19_1,130731dlvsa21_1,130731dlvsa23_1,130731dlvsa25_1,130731dlvsa27_1,130731dlvsa29_1,130731dlvsa31_1,130731dlvsa33_1,130729dlvsa14_1,130731dlvsa35_1,130731dlvsa37_1,130731dlvsa39_1,130731dlvsa41_1,130731dlvsa43_1,130731dlvsa45_1,130731dlvsa47_1,130731dlvsa49_1,130801dlvsa01_1,130801dlvsa03_1,130729dlvsa16_1,130801dlvsa05_1,130801dlvsa07_1,130801dlvsa09_1,130801dlvsa11_1,130801dlvsa13_1,130729dlvsa18_1,130801dlvsa28_1,130801dlvsa27_1,130801dlvsa26_1,130801dlvsa25_1,130801dlvsa24_1,130801dlvsa23_1,130801dlvsa22_1,130801dlvsa21_1,130801dlvsa20_1,130801dlvsa19_2,130801dlvsa18_2,130801dlvsa17_2,130801dlvsa16_1,130801dlvsa15_1,130801dlvsa14_1,130801dlvsa29_1,130801dlvsa30_2,130801dlvsa31_1
oxoproline,46237,46470,35725,61125,50704,59010,74188,49431,48146,58367,37005,47669,44174,40267,46315,44091,54123,42418,40999,37516,43642,61394,51581,39337,22235,39509,37691,42341,32513,42885,32379,38584,39679,20838,36631,46213,53193,51264,41413,46671,22968,33829,43971,59500,35810,37416,44278,62964,38603,51764,42822,46040,15833,60787,40692,50143,46539,41197,35843,43015,50667,48862,38414,57383,42924,59533,52854,50930,47414,42805,36486,47549,52276,48506,51894,51218,51106,47244,58646,46145,51070,53305,51470,56921,48354,84186,64722,91299,69967,48042,61253,53309,53939,52825,44170,46581,57540,51363,56071,49482,47234,49769,62991,62251,48876,36145,43311,53952,35904,53969,46427,53727,44406,41813,47597,24811,48501,40812,61575,33909,55363,37851,50856,45613,42459,52389,60903,53353,42782,37436,53143,41339,22206,58251,51522,52565,52346,51745,38810,44966,70543,71727,45645,56300,58870,52527,50827,46810,59040,49990,48548,48875,48871,60948,38774,60627,58392,65461,67855,45064,59316,64802,53631,56491,56657,58516,58135,52124,58320,49652,61420,51560,59918,56551,50767,55980,62111,59827,49646,52316
palmitic_acid,17986,11356,13535,19462,9012,8635,16490,23806,22133,22559,13248,20309,13445,20148,18046,23754,31909,18251,16976,15372,11261,12005,21792,9088,10778,11335,18736,9313,17198,15789,11989,11308,15699,5365,12951,12396,13634,15369,18128,13016,12695,6056,16696,12076,15987,19621,20804,23122,21307,13311,8499,11345,9837,18683,24574,12055,16041,25965,16019,18265,10702,12606,9772,23813,23138,11797,29791,17733,15397,11572,15104,10134,17763,12915,18816,20029,23599,14747,11372,11829,11303,7198,7903,14279,13307,15567,5663,9604,12612,13714,16798,17362,9449,19291,27855,10400,12812,16002,24331,13785,15526,10097,8002,17515,7656,9639,8476,23080,15425,11852,13126,7156,9615,7145,16243,5112,11107,18263,13706,14765,9977,4804,12316,5258,15265,12579,9226,11106,12318,12850,7648,7942,6210,11254,9662,6051,7983,13655,16137,9125,5696,9083,7797,13507,7971,7358,14239,8800,7161,4760,7776,9909,14393,8918,17952,11624,18784,18585,9694,9031,11248,6062,18791,19278,18736,20253,20002,18862,19407,17965,20767,17181,20852,18478,16160,17505,19919,23085,19668,20086
palmitoleic_acid,1972,877,1229,3986,982,1366,1051,1154,1254,2554,1361,3361,1735,2896,906,4827,4870,2657,900,1749,1351,1856,5880,639,2119,1642,16611,2037,4855,641,1209,472,15502,401,5766,937,2946,2491,1671,2131,1327,398,2618,1123,1843,1399,5097,4981,5787,1511,274,348,493,877,8114,2328,1906,4453,1734,2278,1662,2816,1131,4073,5413,1560,3932,2169,2104,608,1081,704,4015,271,3135,1734,9974,1740,2484,1105,802,275,255,1511,1196,3720,673,1041,611,1048,1110,2141,1425,3314,1533,2483,751,4739,4171,737,1508,954,1765,3813,574,1938,1233,2801,13469,2616,4568,529,1326,418,15627,221,5210,4436,2423,1924,1220,254,2412,835,4984,1237,3171,3576,3366,1062,138,425,467,869,5010,1639,1106,3961,1854,1920,1121,2821,1288,3400,1263,1112,1666,1339,1599,516,804,416,3507,352,3011,1326,10873,2606,1977,1168,793,213,2743,2499,2481,2915,2648,2691,2532,2604,3473,2303,2805,2492,2196,2406,2718,3170,2623,2544
parabanic_acid,923,1211,980,352,1460,1209,260,158,325,222,403,223,225,587,557,540,955,1336,884,928,988,373,813,228,308,316,398,536,449,740,589,339,740,331,582,835,861,849,1353,298,1731,37,416,386,183,741,252,410,317,341,426,1272,351,954,807,468,520,590,800,1409,1385,1887,1028,278,1157,426,444,189,552,555,382,559,889,1310,694,967,1055,882,891,599,940,1073,266,292,317,730,408,575,299,233,378,330,183,222,381,124,360,385,282,226,307,151,201,310,190,167,202,249,397,124,193,266,230,216,286,145,266,133,215,782,300,151,112,341,191,394,343,196,272,249,194,117,175,56,240,244,328,109,138,191,218,311,287,227,283,115,128,112,130,136,165,219,228,421,183,94,262,378,297,216,285,71,833,539,300,926,569,428,465,186,146,603,208,140,508,391,185,349,640,777
paracetamol,61,140,823,178,65,12354,9283,31,151,69,81,83,30,53,126,5731,146,324,86,46,98,1814,48,102,387,101,142,76,67,493,667,7056,2604,24,36,618,46,71,56,80,62,56,143,100,60,54,122,114,78,4318,86,68,57,112,51,2229,161,704,56,76,41,82,68,1465,104,76,113,41,79,48,104,49,48,141,79,68,60,143,31,79,41,52,1223,65,885,148,66,16716,6930,79,96,48,83,62,36,56,97,8644,219,60,53,51,1794,85,88,388,26,134,213,86,53,749,660,8455,3596,38,120,85,66,70,45,74,30,68,95,99,75,58,43,3524,68,115,65,66,64,2786,195,1109,113,371,63,65,41,1751,97,90,113,47,75,71,51,59,60,45,125,19,79,60,50,55,67,48,381,461,517,396,424,507,489,631,539,323,437,532,649,510,580,406,581,488
p-cresol,416,978,680,188,1620,210,3276,668,846,477,375,206,282,1004,921,915,482,783,744,359,675,2540,1486,887,937,999,810,740,462,1682,1333,815,1088,153,732,606,662,945,797,1961,1367,719,383,3483,925,735,851,887,1110,2077,1026,649,913,1424,830,547,1695,1496,379,67,397,903,62,515,912,1041,497,402,336,414,944,389,833,1274,3803,686,1501,996,1196,332,740,306,690,641,163,216,4332,173,6780,442,1100,657,594,536,767,1176,1852,1042,628,967,467,1014,6791,2069,1327,1008,1328,681,1762,1314,339,5124,1981,793,1329,179,1993,1694,3528,1033,3150,919,87,5613,857,1308,600,1336,2340,6721,2592,685,2016,79,969,880,5512,3923,2864,201,714,3091,462,816,1619,2508,637,551,370,159,1419,681,840,1777,9551,668,1602,848,1947,500,2090,68,776,976,574,641,934,341,644,576,653,619,608,311,452,572,644,49,440,528
pelargonic_acid,9552,6529,7730,10517,7266,7372,2009,2094,9258,1891,4371,1950,2056,1575,8109,2342,8189,2931,2666,1764,2459,2844,2684,6846,7635,9973,8096,7782,5941,9118,8332,4376,10977,4771,7909,9443,4430,7409,2335,2970,6081,5835,5098,7265,7516,5218,8892,7168,7102,7124,4371,8249,5466,8428,8349,10005,6793,7429,7147,7877,5801,4822,6649,8047,5311,3668,10911,5199,5577,5857,9398,8326,10235,11656,8891,6770,9483,7492,4881,5006,5449,6088,5754,6969,5999,10114,8175,9564,2082,6081,3411,2398,4464,2261,7307,2050,3152,2897,9617,2589,1727,1577,6289,8771,5678,5813,6426,8695,8263,8626,8348,9060,7834,3063,8133,4877,7606,7414,5705,1981,9988,3827,4407,4388,6657,10012,9088,4735,7087,8325,9011,5989,4705,6144,5802,4458,5839,8723,10381,10199,8828,8858,5722,10963,6089,6430,8624,7676,4534,4672,6010,8791,7403,7328,7889,6486,6412,11900,9683,5377,10774,5197,6047,5654,5306,6343,6423,6063,5602,5300,5800,6011,6721,6056,4540,5006,5181,7650,6079,6416
phenylalanine,13174,14050,10344,12952,11194,7599,9984,7197,8683,16020,11277,8575,10543,11124,12108,9361,8391,6423,10483,10185,11053,8968,10056,12401,13902,12860,13103,14015,9943,11470,10177,10451,7131,6764,10442,16749,10697,11162,7053,11756,6724,8756,8101,16445,14654,9157,9547,12023,8483,14675,11445,17633,4940,14045,9099,12811,11120,8304,10207,11760,8788,7902,8866,11651,10483,20053,12517,17035,13388,11778,15209,17900,13906,13266,9528,8649,8752,8521,12149,20330,13211,13874,14373,12946,13746,15457,13944,13688,9633,6903,9187,13956,12797,9748,9727,12729,13229,11657,12622,16399,11954,11571,11671,13444,13843,14226,11064,15230,11394,14951,11065,12245,13031,11819,12782,6339,10903,29395,14833,9062,10934,9045,9951,13843,10036,12206,9278,14235,8673,11780,10943,14420,5622,12870,10268,14196,12418,9593,9167,21327,15226,15256,9879,15883,14558,21156,14513,17275,15682,12233,16918,16492,11698,15022,7987,12837,12634,12184,15101,18028,14720,14834,10840,10353,9968,10643,11204,10103,11376,10905,11481,8433,11224,9732,8947,9845,11820,12548,9704,9658
phenylethylamine,415,217,304,450,464,139,636,250,519,595,610,352,175,162,278,205,296,165,163,320,252,339,220,355,442,440,348,420,285,91,38,570,749,362,373,2052,166,517,282,289,56,313,201,315,587,289,339,404,161,644,610,188,245,534,327,492,366,230,542,273,185,130,732,386,551,232,139,266,345,393,210,240,296,651,442,237,107,71,112,309,237,296,438,655,776,308,551,229,508,314,285,655,702,413,133,320,203,179,585,352,335,282,343,425,810,424,754,356,626,546,404,415,186,818,775,383,458,423,731,187,182,308,269,295,677,720,565,418,290,484,759,527,230,342,311,399,509,364,667,234,391,233,739,397,432,321,75,349,319,581,233,273,334,592,600,361,85,148,103,348,467,543,206,242,243,267,151,157,182,222,170,164,403,206,216,162,156,139,240,238
phosphoethanolamine,224,252,169,388,188,518,210,131,218,192,303,199,147,110,238,116,273,275,220,251,228,383,219,198,154,327,172,304,434,179,200,274,268,290,270,587,438,253,252,126,126,86,286,219,273,174,553,303,164,359,209,472,212,440,432,527,549,187,288,848,686,385,410,286,165,149,233,367,114,181,164,346,207,378,255,319,119,346,189,234,290,203,242,205,137,211,158,69,109,127,151,229,228,100,117,131,166,123,154,104,154,200,182,240,205,189,182,122,110,159,178,81,187,257,115,111,283,95,150,213,209,124,104,332,366,201,278,134,169,233,225,222,139,183,123,199,186,203,121,148,317,310,231,98,210,296,270,164,235,70,170,176,313,348,142,100,205,205,155,194,450,59,221,158,69,127,128,150,131,188,102,117,120,57,240,117,155,149,262,241
pipecolic_acid,162,171,272,178,84,126,787,307,306,867,1469,183,482,141,298,361,197,244,971,235,248,157,173,434,352,300,347,587,253,100,463,341,1151,101,111,270,58,199,194,383,57,300,170,207,423,70,793,159,269,160,387,128,182,307,336,743,279,206,245,139,1042,131,198,151,262,131,246,245,1161,346,266,227,159,126,687,130,151,232,163,151,262,117,336,686,148,1022,129,634,1429,548,569,1647,5433,293,1191,301,623,777,455,1692,417,476,488,581,1039,645,1209,675,939,1787,1008,567,1760,1003,4400,291,401,527,580,218,609,490,415,337,551,533,2126,367,864,452,1462,848,485,554,386,1868,482,811,886,643,4704,653,591,336,647,326,771,809,3528,615,484,817,525,475,2222,254,450,337,602,593,729,341,53,198,340,134,164,207,137,312,302,172,163,214,295,229,255,88,383,170
proline,23098,34046,24637,17338,36901,11879,75119,98488,48250,98636,85306,40636,48836,14751,39379,24971,6706,5230,34102,46588,32646,99524,19999,94207,69326,72127,46274,65986,37840,81063,62450,54918,68024,23320,32293,23453,17643,62747,3515,51785,3230,94794,46445,68305,76724,23959,89988,51847,64005,59081,64115,34198,19456,37091,66761,48748,49820,51680,32689,13168,28235,14967,37325,53510,27499,63434,56619,76455,56507,53487,72579,65269,44088,27716,62372,28752,30962,17922,31817,65523,40725,68220,78018,45371,47988,52090,68770,60302,68779,108539,58133,72824,110467,28973,49742,49415,76775,49065,34985,50264,80585,54791,107599,62855,91863,59056,76968,49825,57756,91871,47679,103887,99980,61811,121524,34001,50727,43434,67942,22053,90955,82526,60303,62300,72584,64509,86463,50712,66411,31585,85927,61115,40719,61647,84591,68174,63965,85098,56705,81839,96592,68327,71382,24928,69334,46209,33969,51135,73690,55861,47348,65230,50720,47975,85065,68062,59142,60525,75270,78637,77237,102159,12955,38724,50172,16941,28952,40817,44859,55289,54911,15817,40772,58751,31377,45142,54415,31505,37863,18996
pseudo_uridine,1121,1297,1343,1567,852,797,3339,1570,1624,1456,1125,1117,907,994,1149,1231,1167,1452,1278,1599,1255,2680,1163,1676,996,1165,1585,1661,1246,949,771,769,1158,824,1840,1764,1059,1015,993,1438,938,1554,972,9697,1464,1542,999,1656,1155,1753,789,1079,718,1544,1629,1077,1498,1499,1134,1586,804,1092,1989,1426,2095,1436,1155,931,1161,1313,1173,1114,1449,1545,1314,828,1080,1081,978,729,1155,850,458,927,1313,1003,636,938,2298,1167,1888,1226,885,1350,927,1099,1006,1297,1102,1089,1099,1086,1960,1102,1098,903,949,874,1151,1253,1190,736,882,550,1138,535,1371,979,792,1255,874,1221,597,5187,1435,1187,680,1156,938,1320,659,565,566,1079,1154,993,998,1068,567,1266,1031,857,1230,1321,1525,1085,1002,706,934,982,897,779,1086,949,837,624,654,734,682,558,894,548,1379,1303,1372,1480,1434,1276,1486,1403,1506,1203,1414,1160,1148,1245,1395,1559,1398,1342
pyrophosphate,411,1805,2340,5481,1673,4488,976,613,985,1279,664,1779,686,1122,761,1261,2038,2283,2370,1159,966,2269,2731,796,1150,1871,2613,1768,823,961,1677,2383,2770,503,1509,8503,5624,2410,1943,821,737,415,1826,1766,1308,1543,2300,4085,1073,3550,700,2578,685,3114,1353,6103,3716,1373,1141,587,2870,1438,619,4285,699,1164,2164,2168,1321,948,317,2358,671,1429,466,3463,601,718,1831,108,2238,2081,503,789,630,1699,1236,1452,815,766,937,1582,1008,1241,70,29,8,675,540,698,777,586,520,2552,413,604,593,394,939,1167,833,940,933,521,1186,122,390,321,352,985,104,603,507,1235,775,1153,1591,467,514,733,140,562,634,568,922,799,874,1205,1425,899,875,1123,481,251,888,237,401,316,354,761,55,275,1102,185,343,619,528,893,829,309,841,384,1570,1227,1117,1420,1253,1338,1378,819,1082,709,635,559,833,728,1054,417,745,1015
pyruvic_acid,4334,2875,2658,0,0,0,4885,6615,3253,3401,3483,2721,4403,2906,2654,5584,6073,2675,3773,4340,5754,4034,5772,2637,3924,3018,5739,2513,4691,4534,3890,3617,4144,3660,3003,7643,7103,4240,5659,974,3892,4456,5588,2125,3238,3509,3062,4700,6431,4920,5008,5604,3012,4433,4599,4831,2893,2728,2573,3521,2846,657,6054,4097,6086,6287,7560,4795,4509,3862,3601,3960,3944,4630,4784,6220,4304,3407,6217,4354,1731,3835,2270,1978,0,0,0,0,1144,5026,999,602,1532,778,2033,864,527,2575,983,925,1040,1619,1595,671,1581,991,839,1657,4861,1443,1065,1476,2900,1855,1423,1046,1529,1537,1908,3526,1689,2070,1821,906,1885,831,863,1285,5571,1780,728,838,1747,767,1526,2386,1600,906,1364,1917,1131,1796,3102,2928,1006,1637,2362,1649,1049,2584,1786,2287,1675,1789,1208,315,1097,1898,1213,1707,2411,2526,2938,3509,2919,1974,3357,2866,2598,2660,3739,2299,2608,2225,2133,2516,3193,2853,2564,2647
quinic_acid,1067,659,689,827,995,392,541,288,150,309,95,123,391,85,524,221,146,1548,171,93,298,1665,575,182,222,2005,490,348,393,176,924,258,311,647,1745,586,1115,1548,647,105,251,99,882,186,324,231,636,219,194,212,586,297,913,1766,690,690,1308,862,537,175,450,257,599,157,248,428,232,456,381,558,283,1410,403,2750,2496,284,327,1022,101,608,1810,1098,810,884,920,795,964,498,441,398,107,290,69,136,377,74,418,259,139,137,400,137,1548,686,212,437,1745,1452,457,263,174,60,997,233,158,600,1302,1333,1497,154,70,147,840,81,289,135,529,104,155,210,717,224,809,1471,379,633,1078,947,302,115,688,245,477,101,350,176,227,349,517,710,180,1218,354,2664,1567,261,261,1290,102,435,1877,1173,616,533,583,748,534,556,702,739,724,452,532,542,474,567,451,634,588,570
ribitol,365,352,327,830,836,538,50,170,311,165,414,180,159,79,208,157,168,125,126,49,130,851,87,481,190,964,783,1131,851,1007,842,324,117,298,1429,865,204,452,93,184,438,499,273,5108,1107,531,552,590,314,696,497,344,150,563,348,302,369,506,324,397,289,80,418,204,145,44,40,232,247,354,174,142,186,206,174,187,390,343,20,75,232,335,109,263,857,809,794,666,203,126,219,151,343,120,345,151,265,281,149,138,139,86,847,118,624,890,562,728,588,165,946,1041,855,105,70,291,1502,155,490,113,171,19,281,3086,283,711,284,109,135,680,323,143,109,381,372,287,142,403,338,292,244,129,454,207,52,18,233,166,301,344,129,139,153,262,160,247,344,363,101,129,161,100,314,301,430,140,112,628,697,121,166,114,135,159,332,393,190,379,157,193
saccharic_acid,88,131,111,97,52,70,580,130,115,103,102,71,700,83,158,68,97,160,154,36,79,265,89,114,112,118,118,126,98,221,70,108,95,80,159,196,52,59,78,80,72,76,89,1057,92,102,110,128,146,88,84,38,59,136,167,94,101,241,126,122,122,164,149,114,137,101,79,70,51,137,74,84,128,131,92,119,70,140,75,40,122,94,82,74,84,96,34,35,210,59,104,59,36,35,402,57,144,108,41,90,41,23,192,86,97,104,50,81,80,74,43,168,74,63,101,122,90,48,86,124,58,62,72,618,59,111,51,46,67,117,124,61,53,104,162,70,91,262,81,49,38,259,113,62,61,46,54,71,77,67,60,72,69,94,104,69,54,159,60,49,84,90,107,138,130,157,109,153,174,171,122,106,85,125,118,122,99,107,116,113
salicylaldehyde,299,106,171,239,94,104,141,74,175,75,273,151,60,82,117,100,32,88,161,108,131,155,99,184,119,164,83,146,174,427,200,180,138,34,148,152,79,34,73,77,89,68,146,126,145,125,212,80,85,70,90,112,145,394,216,91,120,133,126,88,77,81,84,154,389,83,85,380,87,280,416,163,324,279,62,245,420,258,50,58,121,240,144,191,142,111,117,73,96,65,161,42,219,67,1350,52,71,143,102,134,80,53,100,98,99,79,94,218,138,108,146,172,130,95,178,89,63,59,110,136,142,67,121,70,149,114,201,40,116,139,76,67,161,502,218,151,109,191,177,103,135,114,133,103,203,78,56,165,18,160,197,120,215,230,94,126,137,201,116,73,114,210,1134,1033,993,1131,1131,926,1194,925,1198,772,988,851,496,1101,1128,1241,925,780
salicylic_acid,95,63,505,206,9021,8297,43587,60,199,233,106,80,438,127,101,411,131,139,105,24069,107,24735,102,65,354,118,133,588,145,212,103,680,7994,75,120,110,21,1187,120,161,287,57,34,61065,4280,89,124,125,45,182,3022,16987,568,320,138,115,77,121,99,33749,178,2513,1303,76,71,617,4339,166,62,1068,111,119,477,78,238,163,309,74,15820,82,126,57,62,78,454,286,8417,9323,32743,125,189,275,109,55,635,30,121,288,120,72,19999,43,23667,80,58,344,45,120,48,565,66,87,76,519,7222,116,160,53,1298,164,382,95,42,40420,67,154,37,42,85,168,2678,12740,476,210,103,46,42,143,86,355,205,3247,1223,77,3438,443,3502,129,51,1036,76,73,315,82,284,69,84,94,13805,61,84,44,2724,2724,2376,2801,2844,2576,2789,2728,2885,2067,2518,2242,2230,2393,2770,2855,2403,2477
serine,24110,11009,11464,20699,20302,16797,12752,12752,12211,15729,20225,10536,7647,12706,13644,13093,14890,14986,20711,25598,20451,16498,18776,15939,12654,19736,14992,15094,16807,16780,16271,15691,5043,11642,12857,14948,10853,19498,12265,23369,8657,14049,19329,44700,13841,15886,22579,15109,11913,16249,26460,22335,7270,12982,28946,19502,14266,15523,12094,13288,15246,9047,11886,19795,11575,18501,13382,23840,21693,22513,10761,16665,18739,13492,20337,14840,18342,23889,18547,23333,14402,21379,21318,28292,15614,27249,20966,30367,16722,16329,16144,15270,25638,14337,11725,19827,20518,17941,27920,30237,20663,23143,20589,31366,20578,13547,19614,24897,17212,17056,20830,16170,20241,20478,13396,10932,14711,26686,23290,18076,20084,14916,24090,13923,15715,16469,24059,22357,12903,13603,25487,19897,9302,14287,33588,23754,20730,18438,12591,26005,25807,17337,13855,24670,14645,23204,17185,23832,26736,22477,14074,15912,14667,16567,14731,23564,26701,28232,26476,20620,17457,24483,14804,15202,14273,13987,15010,13757,15842,13033,13371,11833,14902,13342,13065,13882,15359,16758,14851,12969
shikimic_acid,358,147,297,5952,4832,3448,123,137,228,232,237,131,145,873,207,63,328,223,285,873,1331,191,281,3413,284,747,325,148,350,924,231,197,214,456,264,238,125,156,204,1278,4464,484,147,310,153,208,196,104,175,162,131,121,133,291,124,146,124,148,789,550,147,196,818,176,127,79,135,106,144,110,259,202,261,279,204,146,574,229,112,187,77,204,1110,1407,2712,5752,4519,4453,1058,1585,1298,654,1193,2338,1056,2338,2196,1450,3470,1452,1469,690,1702,1215,1884,1011,1502,1563,2024,662,1284,1156,814,1366,1180,1144,377,5666,1526,49,1663,370,800,477,547,1172,1402,990,488,1173,1330,1472,821,414,1418,1276,2341,1485,1769,592,918,1927,1681,3061,600,899,1376,943,1102,1218,1860,1564,1048,2344,486,187,1229,2474,1099,1206,1827,1305,266,1089,199,379,313,289,307,379,350,211,204,262,164,166,169,372,175,165
sorbitol,386,231,264,976,509,363,586,620,245,325,417,541,756,359,322,415,401,266,285,185,201,283,175,194,347,366,251,365,324,480,340,695,1594,1490,571,520,173,448,242,376,428,636,373,1630,622,561,571,390,483,1415,532,260,1093,494,253,410,453,336,334,414,279,593,740,371,432,232,563,615,556,211,445,565,517,607,749,308,143,229,386,769,425,310,65,404,454,1003,589,640,292,457,779,250,418,252,598,486,154,344,410,223,157,254,399,260,136,419,155,624,312,412,392,364,426,834,1632,1197,632,500,519,349,688,573,549,1148,245,162,316,245,318,730,279,439,1386,794,457,457,198,467,398,266,455,754,753,539,168,464,399,509,454,689,558,177,357,631,397,212,246,629,285,501,424,401,857,381,356,415,161,386,271,273,461,242,287,244,351,235,491,251,563,687
stearic_acid,107293,84483,101854,105010,68015,60475,103137,170987,155934,116626,99396,112996,66053,117958,117531,125061,174296,107454,107619,62143,54060,78824,94864,75249,68893,81674,72997,63331,102042,113600,80949,91284,72314,36472,65176,102102,56842,87051,109677,70124,75627,48253,104261,74103,82703,79027,101109,90210,68421,66178,54189,65518,56158,126064,110062,61751,71757,109926,89597,77343,49359,55673,42077,109960,111536,51984,109542,76073,82261,65139,72705,51928,74295,67321,86717,110666,93671,53351,35111,63707,58827,59273,73800,88900,98271,80432,45865,84785,72817,85690,114121,82854,75032,94165,172048,51550,72323,70714,115695,81718,69957,55146,50314,85444,57993,62269,58683,181455,54620,84116,65848,50579,66162,51351,77507,39022,61307,66725,85296,83020,60841,40865,69673,46507,64246,72718,61963,46351,78420,117421,69577,75561,44667,78091,56425,45127,59666,88505,133133,69229,44645,66566,52993,79429,58220,52633,78622,60406,55019,37404,57868,83239,90102,70723,109143,68840,61049,97130,46105,68847,92430,58164,99553,108156,100483,105328,101057,98877,94752,92877,111063,90513,112277,95826,80448,87599,100612,129070,111569,112948
stigmasterol,73,71,71,51,42,62,50,74,98,170,134,39,90,107,133,92,118,112,58,68,82,65,91,52,94,132,69,158,71,65,47,91,50,52,69,84,77,90,103,80,49,38,59,57,53,70,70,74,78,73,87,124,58,87,134,66,59,83,84,101,76,83,51,121,95,42,125,49,64,58,119,56,38,69,176,55,44,85,41,30,100,70,52,55,49,36,50,33,106,86,65,113,102,34,64,34,132,93,45,77,47,27,37,88,67,70,62,99,54,53,63,46,94,62,42,53,80,37,41,68,45,41,66,70,68,46,111,28,96,79,223,58,64,102,48,50,46,100,90,55,109,36,47,75,38,28,66,40,53,57,59,118,54,86,111,54,57,141,47,59,79,34,136,72,84,129,65,77,21,105,47,44,32,39,24,34,50,39,107,114
succinic_acid,145,150,184,258,139,173,184,215,286,161,142,180,158,246,230,125,361,196,214,215,239,246,265,224,352,244,348,286,284,349,198,142,239,176,183,339,1017,228,301,278,246,173,337,346,167,154,243,494,216,255,221,284,208,260,233,223,286,210,312,224,407,219,165,168,220,335,315,188,245,192,179,225,242,430,330,273,327,239,278,153,199,102,171,220,243,347,328,285,105,119,297,240,281,199,224,166,269,182,260,224,211,205,270,372,247,296,258,404,229,448,312,363,277,146,490,185,303,498,316,188,325,249,311,410,382,324,248,382,202,276,338,225,70,378,359,219,333,345,315,298,492,359,150,260,201,344,325,192,408,331,260,442,315,516,184,350,324,397,506,120,285,172,336,384,309,386,409,339,421,343,232,263,375,279,263,300,408,380,241,284
sucrose,137,63,72,113,72,72,558,404,151,174,36,111,34,86,348,119,213,434,97,61,122,194,149,66,114,33,55,176,118,393,104,61,122,162,126,84,53,76,348,272,92,325,134,8222,147,72,78,90,42,1166,122,117,110,130,150,64,94,319,92,68,41,34,207,48,325,139,305,30,104,744,438,46,164,133,327,127,96,114,78,108,108,134,385,47,55,70,86,85,339,311,192,55,74,126,50,58,188,144,153,114,95,133,63,139,39,357,190,103,45,98,1933,433,50,101,64,113,23,32,61,120,57,316,99,5260,276,60,54,471,377,1004,54,83,68,200,89,54,24,226,79,177,26,71,175,230,232,144,158,50,24,60,425,26,97,158,237,30,30,85,213,49,49,119,145,167,142,212,208,165,232,175,158,211,118,165,137,136,200,144,145,143
