Samples	140225dlvsa44_1	140226dlvsa30_1	140226dlvsa36_1	140227dlvsa36_1	140227dlvsa47_1	140228dlvsa08_1	140228dlvsa17_1	140228dlvsa30_1	140228dlvsa39_1	140225dlvsa14_1	140225dlvsa31_1	140226dlvsa21_1	140226dlvsa41_1	140227dlvsa14_1	140228dlvsa28_1	140225dlvsa05_1	140225dlvsa07_1	140225dlvsa09_1	140225dlvsa16_1	140225dlvsa18_1	140225dlvsa22_1	140226dlvsa03_1	140226dlvsa23_1	140226dlvsa43_1	140227dlvsa03_1	140227dlvsa40_1	140228dlvsa06_1	140228dlvsa12_1	140228dlvsa19_1	140228dlvsa26_1	140225dlvsa36_1	140226dlvsa16_1	140226dlvsa27_1	140226dlvsa49_1	140227dlvsa01_1	140227dlvsa18_1	140227dlvsa21_1	140227dlvsa45_1	140227dlvsa49_1	140228dlvsa21_1	140228dlvsa23_1	140228dlvsa34_1	140228dlvsa37_1	140225dlvsa25_1	140225dlvsa33_1	140225dlvsa49_1	140226dlvsa12_1	140226dlvsa14_1	140227dlvsa07_1	140227dlvsa10_1	140227dlvsa16_1	140227dlvsa25_1	140225dlvsa27_1	140225dlvsa40_1	140226dlvsa08_1	140227dlvsa32_1	140227dlvsa34_1	140227dlvsa43_1	140228dlvsa15_1	140225dlvsa03_1	140225dlvsa20_1	140225dlvsa42_1	140226dlvsa05_1	140226dlvsa10_1	140226dlvsa19_1	140226dlvsa34_1	140226dlvsa45_1	140227dlvsa23_1	140227dlvsa29_1	140228dlvsa01_1	140228dlvsa04_1	140228dlvsa10_1	140225dlvsa11_1	140225dlvsa29_1	140225dlvsa38_1	140225dlvsa47_1	140226dlvsa01_1	140226dlvsa25_1	140226dlvsa32_1	140226dlvsa38_1	140227dlvsa05_1	140227dlvsa12_1	140227dlvsa27_1	140227dlvsa38_1	140228dlvsa32_1	140228dlvsa41_1	140225dlvsa43_1	140226dlvsa29_1	140226dlvsa35_1	140227dlvsa35_1	140227dlvsa46_1	140228dlvsa07_1	140228dlvsa16_1	140228dlvsa29_1	140228dlvsa38_1	140225dlvsa13_1	140225dlvsa30_1	140226dlvsa20_1	140226dlvsa40_1	140227dlvsa13_1	140228dlvsa27_1	140225dlvsa04_1	140225dlvsa06_1	140225dlvsa08_1	140225dlvsa15_1	140225dlvsa17_1	140225dlvsa21_1	140226dlvsa02_1	140226dlvsa22_1	140226dlvsa42_1	140227dlvsa02_1	140227dlvsa39_1	140228dlvsa05_1	140228dlvsa11_1	140228dlvsa18_1	140228dlvsa25_1	140225dlvsa35_1	140226dlvsa15_1	140226dlvsa26_1	140226dlvsa48_1	140226dlvsa50_1	140227dlvsa17_1	140227dlvsa20_1	140227dlvsa44_1	140227dlvsa48_1	140228dlvsa20_1	140228dlvsa22_1	140228dlvsa33_1	140228dlvsa36_1	140225dlvsa24_1	140225dlvsa32_1	140225dlvsa48_1	140226dlvsa11_1	140226dlvsa13_1	140227dlvsa06_1	140227dlvsa09_1	140227dlvsa15_1	140227dlvsa24_1	140225dlvsa26_1	140225dlvsa39_1	140226dlvsa07_1	140227dlvsa31_1	140227dlvsa33_1	140227dlvsa42_1	140228dlvsa14_1	140225dlvsa02_1	140225dlvsa19_1	140225dlvsa41_1	140226dlvsa04_1	140226dlvsa09_1	140226dlvsa18_1	140226dlvsa33_1	140226dlvsa44_1	140227dlvsa22_1	140227dlvsa28_1	140227dlvsa50_1	140228dlvsa03_1	140228dlvsa09_1	140225dlvsa10_1	140225dlvsa28_1	140225dlvsa37_1	140225dlvsa46_1	140225dlvsa50_1	140226dlvsa24_1	140226dlvsa31_1	140226dlvsa37_1	140227dlvsa04_1	140227dlvsa11_1	140227dlvsa26_1	140227dlvsa37_1	140228dlvsa31_1	140228dlvsa40_1	140225dlvsa01_1	140225dlvsa12_1	140225dlvsa23_1	140225dlvsa34_1	140225dlvsa45_1	140226dlvsa06_1	140226dlvsa17_1	140226dlvsa28_1	140226dlvsa39_1	140226dlvsa46_1	140226dlvsa47_1	140227dlvsa08_1	140227dlvsa19_1	140227dlvsa30_1	140227dlvsa41_1	140228dlvsa02_1	140228dlvsa13_1	140228dlvsa24_2	140228dlvsa35_1	140228dlvsa42_1
pimelic_acid	70	62	60	78	45	101	41	364	485	33	38	56	47	46	345	28	48	60	42	47	73	70	65	64	62	61	44	53	54	238	131	10	48	50	45	72	45	57	77	78	86	196	220	56	70	120	59	49	73	42	42	58	59	41	56	51	67	57	69	42	34	39	81	69	50	58	73	72	50	77	50	80	72	53	59	40	69	40	62	74	45	34	67	51	135	257	628	150	229	330	231	193	230	539	1107	112	100	423	314	359	793	138	324	76	302	386	334	378	336	403	165	272	421	259	194	801	534	475	277	189	245	242	127	153	74	113	67	363	1101	147	348	282	241	172	90	99	202	272	96	354	324	350	245	220	181	249	211	131	271	205	278	401	174	300	359	115	229	195	2103	179	70	239	296	306	304	303	326	133	171	254	433	724	52	95	74	72	44	41	54	50	43	63	38	78	78	79	72	107	52	218	397	287
pipecolic_acid	51	56	53	67	37	115	39	37	35	221	138	409	136	62	697	100	180	135	175	140	186	255	104	44	40	83	38	46	45	50	224	211	164	74	115	53	54	57	43	76	51	84	78	279	138	284	110	75	78	59	35	71	2663	140	1033	97	60	791	122	191	88	289	126	102	143	380	52	39	33	59	72	38	103	425	165	147	521	97	170	455	517	47	63	42	210	96	254	255	261	193	110	288	135	185	239	1260	336	984	231	326	3255	325	271	506	607	405	412	356	273	393	149	191	205	177	105	149	304	440	293	197	906	433	212	117	213	263	162	288	767	212	254	432	500	306	128	188	65	420	5129	374	1895	239	83	2976	273	412	203	630	232	445	144	862	185	127	64	155	159	118	224	1966	562	140	2181	306	191	1346	305	304	162	107	667	586	350	241	136	230	260	327	246	232	182	93	133	148	118	79	92	76	100	180	71	168
proline	20205	17528	25960	11997	23763	20801	17095	32399	11433	49196	43262	30021	27504	9464	27281	38805	58092	54208	24165	29364	51366	31559	72816	17307	26336	16858	13570	29096	9823	15296	54211	25866	54584	17928	27106	8981	10416	19335	18297	13087	19700	25460	25158	42880	19085	27399	55405	19449	16746	11511	8151	7983	49930	56079	52338	31041	38961	16294	11981	34062	37271	44131	28476	34628	47379	38442	26428	11774	23645	16798	22735	17573	41488	32768	25699	86286	34576	30143	58846	24893	33398	19181	23504	25661	50659	14619	94875	68570	124937	35454	50183	50505	48339	61172	49491	133739	108055	90012	67493	80350	82528	80930	94078	111634	59232	70093	86759	60115	227615	172511	115476	35669	33212	62153	30679	38195	116716	68651	133046	35580	122574	57022	23191	29871	42197	40900	46450	78308	118887	50809	63074	67922	105725	62874	31569	50574	17587	67604	125805	148650	108658	72721	95204	42817	31923	66456	113916	66114	73195	93641	109448	80546	71554	47994	50307	28488	67099	52656	117787	91986	78583	164260	77623	69574	124165	76766	34855	128889	56802	66456	116182	50968	49873	44157	24271	28581	51773	47526	41000	36833	41110	22973	21780	29832	17131	21669	23262	19171	18679	27726	16370	30810
pseudo_uridine	853	629	808	951	915	744	900	406	1200	701	660	772	772	712	860	1046	733	1042	459	577	651	625	560	912	443	1200	1136	793	845	470	3674	1356	947	1228	1142	721	504	991	931	596	839	727	578	916	742	875	1190	850	389	799	975	796	1284	1113	636	1045	712	1067	1231	610	1409	1039	903	852	1397	850	803	560	851	922	530	1200	1044	833	871	1195	681	921	1107	917	783	729	756	1091	530	626	1499	1053	1360	2169	1563	1149	1731	838	1582	1254	1220	1733	1698	1316	1140	1581	1207	1881	893	1011	980	1112	997	1226	724	1949	1762	1310	1437	884	7998	2710	2032	2454	1791	1236	1149	1544	1852	1096	1160	1178	834	1527	1377	1583	2235	1534	1000	1510	1709	1611	2583	1944	1209	1977	1142	2100	3335	1085	2335	1272	1699	1583	2252	1484	1350	1129	1402	1350	1101	952	1738	1677	1395	1927	1321	1800	1816	1686	1653	1230	1251	2295	809	1153	855	1036	863	877	782	677	767	820	997	775	734	942	867	811	907	933	915	738	952	847
pyrophosphate	2273	5911	2182	1373	2369	3708	3059	4581	2980	1223	805	672	412	1473	7638	3315	1375	695	2539	945	1721	4170	4665	1757	5568	5072	2327	598	6664	2510	1750	711	577	4203	4989	3011	925	5177	5510	7018	8174	2304	396	2341	648	504	763	585	956	1583	509	450	1421	853	684	480	531	817	1129	1652	780	562	803	1630	901	891	521	2015	801	2109	683	1736	1233	363	595	504	1048	644	882	575	25037	418	1141	560	983	864	753	547	743	1509	448	765	755	666	622	485	742	905	991	461	774	990	1110	1138	450	655	674	556	1115	862	1005	473	1019	512	1373	679	1360	737	1098	1642	646	1228	711	719	1170	670	763	830	835	473	1391	1315	694	471	1300	637	620	939	840	1031	667	886	604	1359	942	535	855	679	1300	582	670	1468	750	483	690	534	1245	1312	647	754	1954	753	934	1374	872	872	1264	559	2125	740	1405	760	1600	2551	484	2302	1469	1754	2219	2392	2091	2015	2075	2578	2598	2151	2293	2585	2827	2093	2346	2902
pyruvic_acid	3406	3031	1550	1367	1535	1757	3468	3701	7891	1003	907	692	749	2382	4413	1781	1400	613	2724	2111	2943	3050	2099	2429	3532	2351	3507	1610	3391	5527	305	3977	515	1842	2441	751	1022	1740	2596	1914	5731	3102	4007	1125	512	873	552	852	54	522	1386	861	819	418	671	337	540	812	351	995	964	1039	546	240	719	990	733	1020	865	1738	1251	1925	1999	626	388	1202	708	643	786	508	1068	593	1329	985	3050	2275	172	172	173	317	406	311	1219	745	277	306	247	238	501	183	315	190	196	168	271	260	325	169	176	393	254	211	811	289	465	673	218	375	197	190	404	242	396	415	208	274	3078	1236	2217	259	187	203	166	246	364	231	404	154	234	177	173	227	312	295	219	167	85	211	280	205	73	184	296	173	234	248	386	303	203	190	298	215	203	256	148	308	203	143	406	281	718	571	1729	2131	885	1593	2911	2895	2728	2750	4092	3533	3658	3226	3654	4252	2585	3136	4142	2484	3758	2594
quinic_acid	269	98	261	309	117	175	99	127	247	265	97	925	220	127	537	33	315	510	191	413	470	131	220	171	476	552	177	882	331	180	111	215	434	75	424	160	96	1026	548	131	496	85	355	386	177	1195	451	1079	279	5677	1226	945	311	2403	130	2396	451	821	324	771	461	437	512	223	445	851	67	111	95	113	305	320	378	311	248	299	272	167	119	181	270	55	408	444	379	373	752	256	534	356	202	192	151	430	310	475	594	2120	485	558	956	335	488	618	590	799	1040	163	299	70997	655	688	406	1358	563	292	209	362	717	466	749	1019	304	1635	1411	238	986	185	864	1946	615	1938	855	2025	715	656	1535	2182	365	3812	315	5104	667	1638	645	1104	855	494	771	551	760	1849	118	1392	140	102	693	308	663	379	464	786	805	322	207	544	255	119	666	1007	936	462	360	267	1001	235	359	386	373	513	520	389	423	442	358	565	369	653	442	491	614	391
rhamnose	599	547	785	1121	565	555	438	750	736	695	314	542	701	975	1142	1158	523	803	461	1521	223	475	369	568	339	535	1062	789	625	563	1652	752	615	1036	919	674	358	726	1067	629	1010	460	762	616	325	464	724	537	331	513	395	409	541	937	444	878	710	1260	1411	752	729	558	918	494	715	886	334	789	533	513	367	537	737	669	689	961	558	883	939	495	733	638	1374	1160	1115	515	1253	979	1483	2196	1090	946	1330	1228	861	1159	898	1186	1637	1771	1909	1830	726	1819	911	2651	712	714	726	1229	468	1224	1759	1408	1388	1204	4256	1517	1182	1686	1720	1638	793	1194	2523	1564	1810	1292	1755	623	951	900	1350	671	486	1121	1070	837	1536	1787	955	2005	1313	2444	3108	1187	1332	907	1911	1343	1631	2313	668	1249	1127	764	914	1489	1063	1333	1293	1713	1336	1814	1626	1479	1086	1160	2155	2561	2167	1563	582	760	469	608	627	747	570	815	726	613	726	738	675	673	697	674	873	608	923	758
ribose	38	54	42	52	51	33	55	51	44	66	62	26	6	49	50	15	53	57	30	20	54	20	43	60	32	67	67	55	40	38	45	13	69	23	55	51	38	51	39	33	34	30	34	34	38	66	68	76	53	5	67	80	57	12	55	67	53	4	51	47	88	59	16	87	48	38	64	52	30	89	41	54	14	74	38	21	10	78	36	67	90	69	79	67	35	55	91	60	85	144	89	115	34	88	55	113	16	114	36	70	24	155	59	129	15	106	84	76	24	126	45	104	106	52	79	122	278	141	172	76	104	138	69	19	102	46	26	98	45	131	102	145	49	100	32	33	38	130	105	123	75	146	138	121	174	144	135	22	48	114	81	201	123	140	16	89	47	79	57	35	101	14	104	61	60	93	136	110	148	203	111	91	47	51	63	55	30	6	34	55	56	41	36	43	40	38	45	53	40	34	39	46
saccharic_acid	41	61	99	82	43	51	71	63	366	54	69	55	62	44	41	83	105	45	69	67	141	66	98	102	33	91	71	126	57	126	366	83	74	57	82	89	37	108	63	62	42	73	57	111	57	83	87	115	69	401	134	56	131	51	28	71	77	92	123	56	179	69	81	53	109	61	89	67	47	101	103	53	41	70	58	85	86	54	122	70	47	69	50	85	53	54	93	146	279	189	124	69	111	80	375	71	73	179	115	81	80	158	162	150	70	92	190	84	124	6790	67	119	87	117	89	242	665	111	193	107	63	109	87	237	125	113	106	73	72	240	149	224	112	147	78	163	279	134	172	120	83	103	108	188	189	132	90	90	89	133	184	98	71	73	88	137	197	110	102	94	67	140	169	117	164	80	96	84	79	125	128	86	99	101	116	91	77	99	93	101	126	84	48	77	92	94	104	99	99	78	94	89
salicylic_acid	52	53	85	127	80	1645	111	71	421	52	111	462	72	64	79	106	680	58	81	80	82	95	59	104	127	72	123	1348	85	3876	72	126	71	1871	96	292	64	300	179	158	80	63	112	3956	874	191	91	98527	91	69	123681	154	123	660	85	670	79	301	56	103	329	4791	810	63	314	15038	160	105	133	164	69	15586	146	444	344	115	384	84	564	447	375	163	1414	96	1269	426	77	135	186	345	171	2888	130	155	575	103	140	1131	201	70	159	279	1317	113	132	179	186	192	111	131	127	136	180	2233	151	8043	142	232	144	3813	172	627	211	478	428	339	145	176	167	178907	1495	348	112	182248	215	157	194515	345	227	1221	117	1373	136	572	169	201	563	5709	1539	144	587	26666	177	180	235	184	167	123	275	939	605	109	849	173	980	916	881	176	2537	163	2362	957	3561	4477	100669	3751	4319	3994	4226	4370	5133	4299	3791	4643	4403	4382	4181	4651	4672	3584	4712	4028
serine	9317	5043	4742	2871	2979	3657	3006	3402	3904	4602	4526	3859	6812	4528	5399	10281	6999	8762	11893	7275	8254	10634	4727	2842	5914	3158	2945	2335	3218	2986	5898	9007	7874	2918	2338	2323	3769	3928	4753	2993	5246	4853	4595	6966	7355	5776	6399	5143	4201	2722	3090	2488	6019	3958	6675	2264	5084	4801	2874	13910	4376	8762	6529	7292	4971	5333	2269	5444	2771	5711	6422	3096	6790	5207	4988	4894	6654	5899	7685	5463	5676	2101	3365	1671	7236	3075	30526	23027	21350	9741	6014	8491	9819	7875	10628	11289	11097	12194	17557	33720	21431	30680	16159	17768	28222	25258	19168	25713	28228	19631	26032	8655	8337	4090	13009	12573	12780	26684	17049	5935	13658	15057	6526	6784	10413	9708	10580	11487	19881	13130	15606	13855	12805	15195	7227	13142	5097	14444	16588	9876	14831	5701	11942	10389	6313	18782	10536	12484	16871	18730	10340	11029	6417	17533	3948	9016	13626	8284	20206	14227	13494	10642	12805	12521	14959	14038	6821	10444	8121	5303	13573	10678	6767	7351	6080	5438	7262	7056	7241	7678	7194	4001	4010	5087	4030	3575	4176	4238	4301	5804	3705	6552
shikimic_acid	79	72	87	177	77	101	45	250	145	183	131	141	84	62	129	152	104	113	89	115	82	67	70	103	56	79	81	110	59	186	122	1517	86	237	61	171	82	170	48	69	94	129	130	108	174	117	102	81	66	289	150	89	88	466	76	391	160	209	113	493	123	509	105	86	98	84	86	104	51	82	60	64	86	94	127	165	161	104	101	65	84	368	126	352	312	284	1517	1170	1077	3297	1011	3889	1368	2098	782	1187	2093	1300	865	1309	1408	1345	2390	1207	1503	1608	1504	1180	1562	2123	328	1489	1737	699	1923	604	1780	1771	1023	339	2459	2212	668	2116	630	1194	825	1174	1052	933	1327	1274	2197	1122	1184	2261	1084	1292	1632	897	1806	1142	1147	1218	1838	637	886	890	939	1773	1046	1050	781	1512	911	2024	946	2740	8405	2518	994	1522	3273	652	1070	2378	2448	1045	1551	1843	1340	1697	123	130	112	117	437	391	339	564	444	218	201	142	87	146	200	195	150	253	217	355
stearic_acid	59033	59399	45311	53036	69268	76585	61798	95793	86903	73279	61971	43338	57426	56755	78145	77499	70029	71423	73898	71066	71394	58046	45625	91972	44324	62063	59907	100064	60559	59456	59548	56557	50991	66496	50651	47701	61202	53874	64875	86263	67046	45236	41482	116338	57689	67146	57153	36085	49746	49412	52929	55302	66876	49540	62946	50974	55364	60537	77235	105643	62680	82569	57045	56376	47612	51935	69227	72401	48326	120896	86155	96511	73796	48618	76852	63485	63221	50161	44205	41876	63900	55089	46400	54121	51400	59466	101932	99580	84836	106650	151612	106009	117573	120246	106268	121266	111213	78261	155871	94104	121300	143326	138474	112678	139257	118904	109707	71237	65193	113418	74050	92139	80676	149362	111288	135706	96418	85344	82227	132392	102696	107578	132760	111498	153062	128471	125528	101637	95907	83318	111589	118994	80157	84665	144352	137897	98531	132656	116737	99798	78074	109714	95347	117657	126925	173747	82710	132538	92558	97601	75105	95639	121118	125490	102293	150804	121352	115053	88141	94445	153977	95683	109295	102129	79118	81869	120696	71114	76644	121649	86075	115910	59534	72295	49387	118305	52864	36555	43214	45067	71616	54114	42702	74422	66751	51317	60685	164447	54185	48713	62541	46602
succinic_acid	390	293	565	226	309	314	220	189	327	237	192	232	280	128	447	150	123	128	296	262	142	314	189	236	150	366	460	284	306	111	202	190	323	161	150	244	178	234	187	268	304	181	221	197	188	398	198	363	139	106	490	304	197	171	136	320	324	119	358	139	143	274	349	154	151	310	259	271	215	346	254	259	323	68	310	72	169	245	155	279	183	194	256	187	288	218	1099	662	408	922	351	711	804	510	768	348	419	413	893	702	679	453	260	593	818	492	408	666	810	515	467	714	797	732	682	997	448	648	408	666	430	700	484	705	699	424	397	502	611	890	183	909	679	847	621	752	1013	879	691	639	480	722	735	829	561	321	693	665	520	461	377	739	605	751	598	820	759	705	545	666	689	588	781	821	483	715	763	254	738	556	428	826	180	170	464	65	273	162	307	175	198	256	269	323	311	294	259	394	311	108	332	293
sucrose	68	27	138	49	40	144	30	44	182	57	37	81	206	30	28	57	67	129	54	33	8	63	38	131	43	66	237	132	185	101	133	55	108	54	20	30	49	79	80	57	64	264	110	123	399	63	102	920	43	3245	1029	49	21	67	19	142	31	68	181	98	43	39	24	23	46	60	93	109	94	498	85	114	190	98	37	174	69	57	39	118	130	200	95	112	38	82	82	34	255	74	95	182	86	271	272	79	50	220	451	82	100	73	89	1001	26	76	97	68	48	30917	62	95	360	156	260	167	228	73	163	34	35	75	85	70	165	81	142	310	193	1527	129	108	199	1545	96	67	1708	136	73	205	48	284	34	136	355	74	34	25	76	72	112	140	177	35	180	67	128	212	297	236	71	227	112	80	57	233	316	268	50	362	116	187	92	158	898	138	109	113	77	119	131	108	114	173	135	119	160	298	140	101	144	103
tagatose	575	436	561	789	694	377	410	307	930	1206	488	629	1309	270	215	814	248	536	376	515	367	508	639	465	791	532	451	625	292	363	914	65	820	720	725	837	678	819	215	356	118	121	437	307	476	850	469	612	451	700	645	471	615	682	640	789	584	630	1372	939	701	1013	464	759	739	719	871	970	846	501	386	640	519	823	859	475	1990	798	611	931	591	1797	911	516	251	149	1187	1669	1804	1787	2930	1032	490	721	743	3656	1993	1496	2976	1067	249	3242	2081	2189	1063	1608	986	1739	862	1254	894	2003	1013	2863	1064	494	4195	2043	3235	3425	3259	2919	3192	2370	1723	1503	381	336	720	1801	4152	2289	3167	2307	2398	2763	1994	2718	2190	2229	3064	3039	2383	2081	1549	3146	2206	2704	2171	3241	2339	2611	2573	3207	2992	1322	1674	1584	1549	2556	2802	2226	2342	3156	3971	2772	2777	6504	2594	2785	412	339	657	356	1002	325	260	250	235	238	566	466	197	585	255	235	261	313	258	228	303	247
taurine	1743	2193	1117	931	1635	1448	1362	1905	1314	791	859	507	695	729	3670	3130	1198	891	1601	877	1894	3156	2800	1932	2488	3027	1182	378	2031	1074	1324	468	682	1654	2532	1334	779	2353	2634	1680	2294	933	305	1356	495	736	646	468	585	625	379	450	1170	432	847	572	611	402	845	1638	460	726	659	1490	413	860	495	1364	433	1819	646	1388	1313	548	655	556	643	843	992	457	11875	335	783	535	777	561	9841	8689	8444	5922	4661	6167	9099	5941	6001	2643	5216	5505	3739	7798	12830	8879	5279	4305	5878	7936	8523	8242	12641	6881	8906	7179	8271	2374	9302	8825	3489	7673	3939	6540	5812	6495	4401	9511	9041	9241	7964	2893	2899	3628	5678	4113	4540	4075	5438	5207	3277	3880	9300	4094	5562	3870	3899	3904	4482	4681	3024	5086	4108	5644	2459	4663	2987	4796	3084	5686	5076	8475	6366	5395	4141	5444	4066	2438	3658	4702	4629	1988	4019	6084	3825	4437	1629	1509	475	1139	1429	1484	997	844	1483	1395	1467	1119	1060	1610	1560	1239	874	1423	747	1047
threitol	232	315	218	167	257	247	129	54	219	175	124	132	87	121	148	126	176	233	139	155	182	202	121	256	149	456	187	149	89	148	748	306	203	221	192	103	79	142	188	143	145	139	107	175	432	212	218	54	74	129	185	166	146	347	169	347	132	125	173	190	238	288	401	190	225	212	102	117	134	177	252	219	159	180	117	244	87	198	216	179	213	115	360	144	320	94	403	517	360	370	448	261	213	161	307	184	375	322	253	191	283	262	318	394	435	290	294	210	194	299	257	811	267	207	211	291	1708	533	435	489	319	173	230	217	290	177	269	325	205	221	805	331	210	280	233	192	321	305	491	630	165	660	195	386	408	290	401	495	503	233	382	374	187	232	206	139	543	185	112	460	267	307	182	414	413	351	340	205	637	307	620	224	165	196	274	158	212	167	209	209	237	201	176	199	205	201	184	227	210	170	211	198
threonic_acid	1032	3521	411	2066	1602	1819	586	862	1387	507	1421	745	717	135	595	1386	1076	2700	1646	1114	1679	2144	649	1338	1917	877	997	1250	1663	431	610	356	1819	1408	203	987	1618	806	1647	1018	451	712	566	1366	2404	2972	207	2671	1331	2317	2846	2485	572	720	619	690	368	2397	1127	1882	4499	3300	2160	905	4221	2480	2897	2043	2958	4935	1910	1754	1331	283	941	1086	1718	5586	419	333	1222	2222	3255	983	1227	1094	4062	7723	1155	6905	4346	7710	1749	2348	3305	910	3107	1964	1436	543	2352	2620	3612	5646	4873	4129	3379	4508	1577	17171	4200	1701	1928	2093	3571	2446	1474	1669	4412	3988	422	3064	3930	1851	7058	3079	1320	1848	1128	5799	6222	6531	575	5488	5559	4352	5993	6348	1531	1628	1505	1860	860	5876	2833	4552	9860	5432	4886	2243	9115	5843	6005	5011	6687	12165	5334	5559	4058	817	2161	2267	4258	16244	1010	947	947	4532	6278	2605	2955	2892	1278	1622	2583	1293	951	830	930	979	1090	890	784	1144	1069	831	1181	1256	862	747	989	980
threonine	14222	11057	10460	7000	11470	13793	7737	12737	11737	9353	10544	8081	5775	10837	8701	10037	11628	11416	12845	11817	15298	15261	10697	10011	13806	11286	8263	6349	6745	7130	17728	13716	11717	5089	6941	8082	5734	14049	8094	7190	10685	10060	16443	11303	12653	25394	17190	8032	5847	8426	7994	18291	5759	7886	9457	6956	15006	11258	5301	10795	10716	15459	8347	13404	10491	14418	10174	9244	10792	10159	13111	7609	11900	6646	11942	6746	9532	7785	9834	6733	6584	5271	9740	4831	12509	9384	30913	23939	23289	17865	21582	24447	16599	25256	19042	17897	21608	22607	14665	30085	17737	19296	22155	22175	26720	24543	23489	27920	25110	19763	29239	21057	15154	10508	15548	17053	36673	29255	26306	11844	15050	19634	13254	24079	19693	15989	20017	20759	41957	17900	26851	51025	31914	17742	15908	20501	14844	51581	13533	17220	18932	17092	28786	23332	12683	21149	20061	21699	18117	28288	19141	27312	20005	22911	20036	17284	31736	22514	23136	15013	25462	13008	16866	15664	18588	14744	13199	12265	18624	12122	19003	21801	10211	12562	8511	9695	11962	11281	11880	12335	14266	10687	9773	12235	10797	10418	10310	12929	11616	10404	10925	11006
threose	66	65	74	48	97	95	46	92	80	114	74	77	97	84	66	98	50	93	151	108	113	84	88	68	75	70	75	87	68	69	52	54	72	62	74	102	36	103	74	87	79	74	56	85	71	75	135	76	92	82	72	75	82	75	64	82	95	81	86	130	76	92	83	107	120	64	96	92	104	175	83	79	77	126	99	71	85	87	75	75	79	122	94	82	76	76	196	217	151	202	207	182	161	170	203	311	139	211	257	160	115	124	191	208	138	128	219	167	148	139	174	186	140	293	171	114	216	147	231	297	241	203	146	215	190	207	250	173	155	164	189	267	290	168	128	161	112	251	247	211	166	259	283	159	280	269	101	276	155	234	177	240	209	208	189	340	253	219	174	176	256	171	173	223	235	217	238	287	151	201	177	181	75	90	83	88	93	115	116	94	108	104	66	89	78	92	86	99	70	71	86	82
tocopherol_alpha	2206	2512	1303	1641	2287	2402	1721	1976	2381	1384	1203	1425	906	1183	2200	1648	1420	2142	1611	2246	1581	3025	1636	1994	2067	1641	1832	3634	4399	1635	452	1322	1211	3541	1243	1893	1165	1089	3226	1776	1641	1938	1482	1977	1530	2894	1348	1588	1809	2186	2057	2599	1628	989	1471	941	1247	1153	2100	1725	3654	1680	2191	2338	3680	1909	5148	1857	4247	4242	1530	2004	1673	1267	1169	1740	1526	2290	1057	1130	1691	2541	1799	1833	1868	1762	3343	3806	2271	3280	3823	3209	2974	3075	4454	2364	2360	2212	2038	1882	2657	2108	2562	3642	2749	3352	2601	2736	2442	2694	3017	2435	2828	5634	4920	2670	892	2033	2444	7598	1888	3222	2502	1763	6104	3276	2289	3427	2485	3184	3189	5338	2241	2761	4633	4428	3734	5477	2966	1638	2769	1857	2068	1989	5108	3174	5343	3279	4167	3680	6186	3105	8458	3159	8719	5299	3035	4223	2925	1979	1830	2614	2664	4087	1840	2126	3029	4003	2769	3125	1928	3861	1802	2252	1954	1966	2091	2215	1982	2382	2308	1851	1659	1697	1518	1374	2205	2259	1494	2192	2630	2182
trans-4-hydroxyproline	561	446	983	530	3403	560	445	411	470	653	906	368	342	511	317	438	601	582	334	313	391	528	290	984	303	904	527	548	312	352	497	402	421	526	989	478	444	606	306	440	614	555	508	451	471	498	364	336	376	358	229	499	514	515	366	774	1905	579	583	320	406	457	533	315	379	397	896	458	688	656	337	628	463	433	616	452	344	370	636	441	336	2373	727	563	481	457	507	685	1123	1486	6529	909	1184	888	629	877	1475	661	648	345	508	699	784	1042	573	655	600	790	428	1167	423	1469	637	982	564	621	2757	578	845	1365	873	631	945	1068	844	947	1243	1281	587	630	1183	641	505	433	1177	718	615	717	782	714	420	1827	3372	1240	1573	629	576	560	460	648	451	810	1131	673	1735	1118	672	2045	501	787	774	632	702	695	1154	721	1649	2655	1265	1466	1447	1164	477	602	344	475	545	444	477	427	638	751	630	685	687	875	766	745	810	448	762	411
tryptophan	13479	8017	4060	20272	15321	25451	9904	14712	7415	24862	15304	14510	16679	10664	9262	12872	15099	15690	9281	9376	19533	16601	6560	10523	16561	14142	14158	15678	14999	10681	7139	11887	14733	12306	13057	18029	6835	20660	11172	13589	12482	16114	22818	14315	15091	24561	17907	6370	11195	12909	7048	19379	9408	13949	16428	13731	19972	17332	1741	18475	11747	32421	15657	15297	11019	14209	13111	17399	13104	24695	19099	16470	19344	8717	18915	10938	20734	12876	12492	8437	6682	7878	21315	10066	21292	20971	38159	23060	10085	60625	32772	56416	36154	37357	28175	48166	35877	41376	42530	33906	22663	23738	30971	33317	27346	24017	34747	33062	17195	18526	36643	30611	31008	30162	41683	25563	18769	28829	36243	27875	26747	43351	19854	38912	34832	43138	36163	37771	45819	11074	36451	54304	39340	11944	36470	30741	16863	58417	21251	30808	37997	32789	40000	40828	26180	40722	24817	44983	35137	33746	22415	30608	27336	45296	29387	47347	51014	48082	38932	21705	37904	20671	39605	27818	26757	20962	22795	17497	43707	26201	42745	54347	14884	17178	4970	11718	17109	15788	14845	13246	20367	16819	14510	15509	12889	17648	18043	16014	13764	14625	11634	13878
